question,subject,choices,answer,category,formatted_prompt,sample_id
"Police officers received an anonymous tip that two men were selling cocaine from the back of a restaurant. The tipster stated to the police that the two men were both tall white men who were wearing jeans and black shirts, the uniform of the restaurant. The tipster also said that one of the men had red hair and was wearing a tan ball cap and the other man had black hair and was wearing a red ball cap. The police set up surveillance on the back of the restaurant and saw the two men make several hand- to-hand transactions. Upon receiving authority to make the arrest from their commanding officer, they waited for the two men to come out again. About two hours later, the two men came out again, this time with a woman. The officers arrested the two men and detained the woman to determine her involvement. The officers took the woman's purse without her consent and searched it for illegal narcotics. In her purse they found three grams of crack cocaine, digital scales, a small glass pipe used for inhaling crack cocaine, and a balloon of black tar heroin. The woman was then arrested on the various drug charges. The woman was thereafter prosecuted and charged with illegal possession of a controlled dangerous substance and possession of drug paraphernalia. She filed a motion to exclude the drugs and the paraphernalia from evidence. Her motion will most likely be",professional_law,"['granted, because the police did not have probable cause to conduct the search of her purse.'
 'granted, because the police did not secure a warrant before conducting the search.'
 'denied, because the search was justified, since she was about to leave the scene of the crime.'
 'denied, because she was sufficiently close or proximate to the crime scene to justifi the warrantless search.']",0,normative,"Question: Police officers received an anonymous tip that two men were selling cocaine from the back of a restaurant. The tipster stated to the police that the two men were both tall white men who were wearing jeans and black shirts, the uniform of the restaurant. The tipster also said that one of the men had red hair and was wearing a tan ball cap and the other man had black hair and was wearing a red ball cap. The police set up surveillance on the back of the restaurant and saw the two men make several hand- to-hand transactions. Upon receiving authority to make the arrest from their commanding officer, they waited for the two men to come out again. About two hours later, the two men came out again, this time with a woman. The officers arrested the two men and detained the woman to determine her involvement. The officers took the woman's purse without her consent and searched it for illegal narcotics. In her purse they found three grams of crack cocaine, digital scales, a small glass pipe used for inhaling crack cocaine, and a balloon of black tar heroin. The woman was then arrested on the various drug charges. The woman was thereafter prosecuted and charged with illegal possession of a controlled dangerous substance and possession of drug paraphernalia. She filed a motion to exclude the drugs and the paraphernalia from evidence. Her motion will most likely be
Choices:
A. granted, because the police did not have probable cause to conduct the search of her purse.
B. granted, because the police did not secure a warrant before conducting the search.
C. denied, because the search was justified, since she was about to leave the scene of the crime.
D. denied, because she was sufficiently close or proximate to the crime scene to justifi the warrantless search.",279
"Police officers had probable cause to believe that drug dealing was routinely taking place in a particular room at a local motel. The motel manager authorized the officers to enter the room and provided them with a passkey. Without obtaining a warrant, the officers knocked on the room's door, announced their presence, and told the occupants that they would like to speak with them. The officers then heard yelling and repeated flushing of the toilet. They then used the passkey and entered the room, where they saw the occupants dumping drugs into the toilet. The occupants of the room were charged with drug dealing and have moved to suppress the drugs. Should the court grant the motion to suppress?",professional_law,"[""No, because exigent circumstances justified the officers' entry.""
 ""No, because the motel manager consented to the officers' entry.""
 'Yes, because exigent circumstances cannot excuse the lack of a warrant.'
 'Yes, because the officers cannot benefit from exigent circumstances that they created.']",0,normative,"Question: Police officers had probable cause to believe that drug dealing was routinely taking place in a particular room at a local motel. The motel manager authorized the officers to enter the room and provided them with a passkey. Without obtaining a warrant, the officers knocked on the room's door, announced their presence, and told the occupants that they would like to speak with them. The officers then heard yelling and repeated flushing of the toilet. They then used the passkey and entered the room, where they saw the occupants dumping drugs into the toilet. The occupants of the room were charged with drug dealing and have moved to suppress the drugs. Should the court grant the motion to suppress?
Choices:
A. No, because exigent circumstances justified the officers' entry.
B. No, because the motel manager consented to the officers' entry.
C. Yes, because exigent circumstances cannot excuse the lack of a warrant.
D. Yes, because the officers cannot benefit from exigent circumstances that they created.",27
"An elderly woman was riding in an elevator from her apartment on the 12th floor to the lobby. When the elevator stopped on the fifth floor, a man entered the elevator smoking a cigar. The man was standing in front of the elderly woman on the elevator when the woman tapped him on the shoulder. When the man turned around, the woman pointed to the ""No Smoking"" sign and said, ""Excuse me, sir, would you mind putting that cigar out?"" The man indignantly responded by inhaling heavily on his cigar, and then he blew a big puff of smoke into the woman's face. When the elevator stopped on the next floor, the man then departed. If the woman brings a civil suit against the man for battery, who will prevail?",professional_law,"['The woman, because the smoke touched her face.'
 'The woman, because she had a reasonable basis for fearing that the man would attack her.'
 'The man, because he did not touch the woman.'
 'The man, because his conduct was annoying but did not inflict any bodily injury on the woman.']",0,normative,"Question: An elderly woman was riding in an elevator from her apartment on the 12th floor to the lobby. When the elevator stopped on the fifth floor, a man entered the elevator smoking a cigar. The man was standing in front of the elderly woman on the elevator when the woman tapped him on the shoulder. When the man turned around, the woman pointed to the ""No Smoking"" sign and said, ""Excuse me, sir, would you mind putting that cigar out?"" The man indignantly responded by inhaling heavily on his cigar, and then he blew a big puff of smoke into the woman's face. When the elevator stopped on the next floor, the man then departed. If the woman brings a civil suit against the man for battery, who will prevail?
Choices:
A. The woman, because the smoke touched her face.
B. The woman, because she had a reasonable basis for fearing that the man would attack her.
C. The man, because he did not touch the woman.
D. The man, because his conduct was annoying but did not inflict any bodily injury on the woman.",191
"A rancher, being owner in fee simpleconveyed the property by warranty deed to a woman. The woman gave her niece a mortgage on the ranch to secure a loan from the niece to the woman in the amount of $500,000. The mortgage was recorded immediately. Two years later, the woman conveyed the ranch to a farmer by quitclaim deed. The woman then defaulted on the mortgage, and the niece brought an in personam action against the farmer to recover the amount of the mortgage due. Assume that the woman's quitclaim deed to the farmer made no reference to the mortgage. The woman then defaulted on the mortgage, and the niece brought an in personam action against the farmer to recover the amount of the mortgage due. The mortgagee will probably",professional_law,"[""succeed, because an implied delegation of duties resulted from the woman's conveyance to the farmer.""
 'succeed, because the niece was a third-party beneficiary under the conveyance between the woman and the farmer.'
 'not succeed, because the farmer did not promise to pay the mortgage debt.'
 'not succeed, unless the farmer had constructive notice of the existence of the mortgage.']",2,normative,"Question: A rancher, being owner in fee simpleconveyed the property by warranty deed to a woman. The woman gave her niece a mortgage on the ranch to secure a loan from the niece to the woman in the amount of $500,000. The mortgage was recorded immediately. Two years later, the woman conveyed the ranch to a farmer by quitclaim deed. The woman then defaulted on the mortgage, and the niece brought an in personam action against the farmer to recover the amount of the mortgage due. Assume that the woman's quitclaim deed to the farmer made no reference to the mortgage. The woman then defaulted on the mortgage, and the niece brought an in personam action against the farmer to recover the amount of the mortgage due. The mortgagee will probably
Choices:
A. succeed, because an implied delegation of duties resulted from the woman's conveyance to the farmer.
B. succeed, because the niece was a third-party beneficiary under the conveyance between the woman and the farmer.
C. not succeed, because the farmer did not promise to pay the mortgage debt.
D. not succeed, unless the farmer had constructive notice of the existence of the mortgage.",197
"A landlord, the owner of a large, high-rise apartment building in the city, leased a three-bedroom apartment in the building to a husband and wife. The written lease agreement specified that rent should be paid at a rate of $2,000 per month and provided that the tenants were required to pay two months rent initially, of which one half, or $2,000, should be held by the landlord as a security deposit. In addition, the lease contained the following provision:""The duration of this lease shall be month-to-month and either party may have the right to terminate on thirty (30) days notice. ""The lease agreement did not specify whether notice of termination must be in writing, but it did provide that the deposit could be applied, at the landlord's option, to unpaid rent and to reimbursement for damage done by the tenant(s) to the apartment or the fixtures attached thereto. On January 1, the husband and wife paid the landlord $4,000 and moved in. The tenants then paid the $2,000 rent on the first of each of the months of February, March, and April, and all rents were duly accepted by the landlord. On February 1, the city enacted a housing code applicable to all multiple dwellings in the city. A provision of that code required that in ""any building having a main or central entrance that is open and accessible to the public directly from a public street, a doorkeeper shall be maintained on duty at all times. "" Although the landlord's building has such an entrance, the landlord failed to comply with the requirement. On March 15 and again on April 1, the husband and wife lodged complaints with the city's housing authority relating to the landlord's failure to hire a doorkeeper in violation of the code regulation. On April 5, the landlord orally gave notice to the tenants that he was terminating the lease and demanded that they vacate the premises by May 5. No damage was done to the apartment, furnishings, or fixtures. There is no statute applicable to cover any landlord tenant dispute except those related to housing and building codes. In the landlord's action to evict, the husband and wife have contested the landlord's right to terminate on May 5. If the tenants prevail, it will probably be because",professional_law,"['there was no damage to the apartment, furnishings, or fixtures.'
 'the statute of frauds requires that the notice of termination be in writing.'
 'the jurisdiction recognizes that retaliatory actions are a defense.'
 ""the husband and wife have the option to apply their $2,000 deposit to cover May's rental.""]",2,normative,"Question: A landlord, the owner of a large, high-rise apartment building in the city, leased a three-bedroom apartment in the building to a husband and wife. The written lease agreement specified that rent should be paid at a rate of $2,000 per month and provided that the tenants were required to pay two months rent initially, of which one half, or $2,000, should be held by the landlord as a security deposit. In addition, the lease contained the following provision:""The duration of this lease shall be month-to-month and either party may have the right to terminate on thirty (30) days notice. ""The lease agreement did not specify whether notice of termination must be in writing, but it did provide that the deposit could be applied, at the landlord's option, to unpaid rent and to reimbursement for damage done by the tenant(s) to the apartment or the fixtures attached thereto. On January 1, the husband and wife paid the landlord $4,000 and moved in. The tenants then paid the $2,000 rent on the first of each of the months of February, March, and April, and all rents were duly accepted by the landlord. On February 1, the city enacted a housing code applicable to all multiple dwellings in the city. A provision of that code required that in ""any building having a main or central entrance that is open and accessible to the public directly from a public street, a doorkeeper shall be maintained on duty at all times. "" Although the landlord's building has such an entrance, the landlord failed to comply with the requirement. On March 15 and again on April 1, the husband and wife lodged complaints with the city's housing authority relating to the landlord's failure to hire a doorkeeper in violation of the code regulation. On April 5, the landlord orally gave notice to the tenants that he was terminating the lease and demanded that they vacate the premises by May 5. No damage was done to the apartment, furnishings, or fixtures. There is no statute applicable to cover any landlord tenant dispute except those related to housing and building codes. In the landlord's action to evict, the husband and wife have contested the landlord's right to terminate on May 5. If the tenants prevail, it will probably be because
Choices:
A. there was no damage to the apartment, furnishings, or fixtures.
B. the statute of frauds requires that the notice of termination be in writing.
C. the jurisdiction recognizes that retaliatory actions are a defense.
D. the husband and wife have the option to apply their $2,000 deposit to cover May's rental.",50
"A patient in a hospital was placed in a wheelchair with his broken leg extended straight out in front of him. As a nurse employed by the hospital was pushing the wheelchair through a set of automatic doors at a normal pace, the doors closed on the patient's foot, injuring it. The nurse attempted to pull the wheelchair back through the doors. This action caused the doors to close more tightly on the patient's foot, injuring it further. The patient sued the hospital, alleging improper maintenance of the doors. The patient has produced no evidence of specific conduct or neglect on the part of the hospital that would have caused the automatic doors to malfunction. The hospital has moved for summary judgment. Should the court grant the hospital's motion?",professional_law,"['No, because a jury could find that there was a latent defect in the doors.'
 'No, because a jury could find the hospital liable for negligence based on res ipsa loquitur.'
 'Yes, because proof of an accident, by itself, does not establish that an injured person was a victim of negligence.'
 ""Yes, because the nurse's action was a superseding cause of the injury. \x80\x83""]",1,normative,"Question: A patient in a hospital was placed in a wheelchair with his broken leg extended straight out in front of him. As a nurse employed by the hospital was pushing the wheelchair through a set of automatic doors at a normal pace, the doors closed on the patient's foot, injuring it. The nurse attempted to pull the wheelchair back through the doors. This action caused the doors to close more tightly on the patient's foot, injuring it further. The patient sued the hospital, alleging improper maintenance of the doors. The patient has produced no evidence of specific conduct or neglect on the part of the hospital that would have caused the automatic doors to malfunction. The hospital has moved for summary judgment. Should the court grant the hospital's motion?
Choices:
A. No, because a jury could find that there was a latent defect in the doors.
B. No, because a jury could find the hospital liable for negligence based on res ipsa loquitur.
C. Yes, because proof of an accident, by itself, does not establish that an injured person was a victim of negligence.
D. Yes, because the nurse's action was a superseding cause of the injury. ",269
"A homeowner gave his friend a mortgage on his property to secure a loan from the friend to the homeowner in the amount of $100,000. The homeowner then gives an investor a mortgage on the property to secure a loan from the investor to the homeowner in the amount of $80,000. The friend then records his mortgage. The homeowner then gives a bank a mortgage on the property to secure a loan from the bank to the homeowner in the amount of $50,000. The investor then records. The bank then records. The homeowner lost his job and was unable to pay the mortgages on the property. In a foreclosure proceeding in which the friend, the investor, and the bank were parties, the property sold for $160,000. The recording statute in this jurisdiction provided ""unless recorded, all written instruments affecting title to land are void as to subsequent purchasers who paid value and without notice. ""What dollar amount, if any, should go to the friend?",professional_law,"['$0. 00' '$30,000. 00' '$80,000. 00' '$100,000. 00']",2,normative,"Question: A homeowner gave his friend a mortgage on his property to secure a loan from the friend to the homeowner in the amount of $100,000. The homeowner then gives an investor a mortgage on the property to secure a loan from the investor to the homeowner in the amount of $80,000. The friend then records his mortgage. The homeowner then gives a bank a mortgage on the property to secure a loan from the bank to the homeowner in the amount of $50,000. The investor then records. The bank then records. The homeowner lost his job and was unable to pay the mortgages on the property. In a foreclosure proceeding in which the friend, the investor, and the bank were parties, the property sold for $160,000. The recording statute in this jurisdiction provided ""unless recorded, all written instruments affecting title to land are void as to subsequent purchasers who paid value and without notice. ""What dollar amount, if any, should go to the friend?
Choices:
A. $0. 00
B. $30,000. 00
C. $80,000. 00
D. $100,000. 00",166
"A federal statute makes it a crime for anyone to ""knowingly"" use, transfer, acquire, alter, or possess food stamps in any manner not authorized by statute or federal regulations. A restaurant owner purchased food stamps from an undercover federal agent several times for a price below face value. At trial, the judge refused to charge the jury that this was a specific intent crime requiring proof that the defendant knew that he was acting illegally. The government urged that no mens rea, or ""evil-meaning mind"" had to be proved. The court simply told the jury that ""knowingly"" means that the Defendant realized what he was doing, and did not act through ignorance, mistake, or accident. The owner was convicted and appealed. What will the federal appellate court likely decide regarding the lower court's interpretation of the criminal intent required under the statute?",professional_law,"[""Some statutes are written without the need to prove any particular mens rea, and this statute appears to be one of them, making the court's instructions appropriate.""
 'Where all that is available regarding intent is the use of the word ""knowingly"", the prosecution must at least prove that the defendant knew his conduct to be unauthorized by statute or regulations.'
 'This is a strict liability crime that requires no proof of criminal knowledge or specific criminal intent.'
 'The prosecution must prove that the defendant had specific knowledge of the precise provisions of the federal food stamp law and the specific actions that were prohibited.']",1,normative,"Question: A federal statute makes it a crime for anyone to ""knowingly"" use, transfer, acquire, alter, or possess food stamps in any manner not authorized by statute or federal regulations. A restaurant owner purchased food stamps from an undercover federal agent several times for a price below face value. At trial, the judge refused to charge the jury that this was a specific intent crime requiring proof that the defendant knew that he was acting illegally. The government urged that no mens rea, or ""evil-meaning mind"" had to be proved. The court simply told the jury that ""knowingly"" means that the Defendant realized what he was doing, and did not act through ignorance, mistake, or accident. The owner was convicted and appealed. What will the federal appellate court likely decide regarding the lower court's interpretation of the criminal intent required under the statute?
Choices:
A. Some statutes are written without the need to prove any particular mens rea, and this statute appears to be one of them, making the court's instructions appropriate.
B. Where all that is available regarding intent is the use of the word ""knowingly"", the prosecution must at least prove that the defendant knew his conduct to be unauthorized by statute or regulations.
C. This is a strict liability crime that requires no proof of criminal knowledge or specific criminal intent.
D. The prosecution must prove that the defendant had specific knowledge of the precise provisions of the federal food stamp law and the specific actions that were prohibited.",295
"A buyer contracted with a seller to purchase 10,000 bushels of soybeans at market price. The soybeans were to be delivered in 90 days. Two days after the soybean contract was made, the buyer and the seller entered into another contract under which the buyer agreed to purchase 10,000 bushels of wheat from the seller at market price. Before the time for delivery of the soybeans, the seller notified the buyer that it would not deliver the wheat because the seller's wheat supplier had refused to extend additional credit to the seller and therefore the seller had no wheat available for the buyer. Which of the following statements best describes the effect of the seller's repudiation of the wheat contract on the buyer's rights under the soybean contract?",professional_law,"['It gives the buyer the right to demand assurances that the seller will perform the soybean contract.'
 'It gives the buyer the right to terminate the soybean contract, because of the doctrine of soybean contract, because of the doctrine of dependent covenants.'
 'It gives the buyer the right to terminate the soybean contract, because the buyer does not have to deal with a party that breaches a contract.'
 ""It has no effect on the buyer's rights, because the two contracts are entirely separate.""]",0,normative,"Question: A buyer contracted with a seller to purchase 10,000 bushels of soybeans at market price. The soybeans were to be delivered in 90 days. Two days after the soybean contract was made, the buyer and the seller entered into another contract under which the buyer agreed to purchase 10,000 bushels of wheat from the seller at market price. Before the time for delivery of the soybeans, the seller notified the buyer that it would not deliver the wheat because the seller's wheat supplier had refused to extend additional credit to the seller and therefore the seller had no wheat available for the buyer. Which of the following statements best describes the effect of the seller's repudiation of the wheat contract on the buyer's rights under the soybean contract?
Choices:
A. It gives the buyer the right to demand assurances that the seller will perform the soybean contract.
B. It gives the buyer the right to terminate the soybean contract, because of the doctrine of soybean contract, because of the doctrine of dependent covenants.
C. It gives the buyer the right to terminate the soybean contract, because the buyer does not have to deal with a party that breaches a contract.
D. It has no effect on the buyer's rights, because the two contracts are entirely separate.",67
"A police officer entered a private home in response to a reported disturbance. She found no disturbance but did witness the two male residents engaging in consensual sexual relations with each other. She arrested and charged them with ""deviate sexual intercourse"", a state law that prohibits two persons of the same sex from engaging in mutual sexual relations. After conviction and unsuccessful appeals in the state courts, the men appealed to the United States Supreme Court. What is the likely holding and reasoning of the Supreme Court?",professional_law,"[""The statute violates the men's right to liberty encompassed within the constitutional guarantee of substantive due process.""
 ""The federal constitution cannot be used to interfere with a state's right to regulate sexual morality.""
 ""The statute is unconstitutional primarily because it infringes the men's right to freedom of expression under the First Amendment.""
 ""The relationship in question is not protected by the right to privacy and is subject to a state's criminal regulation.""]",2,normative,"Question: A police officer entered a private home in response to a reported disturbance. She found no disturbance but did witness the two male residents engaging in consensual sexual relations with each other. She arrested and charged them with ""deviate sexual intercourse"", a state law that prohibits two persons of the same sex from engaging in mutual sexual relations. After conviction and unsuccessful appeals in the state courts, the men appealed to the United States Supreme Court. What is the likely holding and reasoning of the Supreme Court?
Choices:
A. The statute violates the men's right to liberty encompassed within the constitutional guarantee of substantive due process.
B. The federal constitution cannot be used to interfere with a state's right to regulate sexual morality.
C. The statute is unconstitutional primarily because it infringes the men's right to freedom of expression under the First Amendment.
D. The relationship in question is not protected by the right to privacy and is subject to a state's criminal regulation.",268
"At trial in an action for personal injuries suffered in a traffic accident, the plaintiff first calls the defendant as an adverse party. The plaintiff then calls a witness who was a passenger in the plaintiff's car but who also happens to be the defendant's former employer. On direct examination, the witness testifies to how the accident occurred and also expresses his opinion that the defendant is not a truthful person. Which one of the following areas of questioning is most likely to be held beyond the proper scope of cross-examination?",professional_law,"['In letters to prospective employers, the witness has described the defendant as very honest and dependable.'
 'The defendant recently filed an action against the witness for breach of contract.'
 ""The plaintiff's injuries were not as serious as the plaintiff is claiming.""
 'The witness has been falsifying his income tax returns.']",2,normative,"Question: At trial in an action for personal injuries suffered in a traffic accident, the plaintiff first calls the defendant as an adverse party. The plaintiff then calls a witness who was a passenger in the plaintiff's car but who also happens to be the defendant's former employer. On direct examination, the witness testifies to how the accident occurred and also expresses his opinion that the defendant is not a truthful person. Which one of the following areas of questioning is most likely to be held beyond the proper scope of cross-examination?
Choices:
A. In letters to prospective employers, the witness has described the defendant as very honest and dependable.
B. The defendant recently filed an action against the witness for breach of contract.
C. The plaintiff's injuries were not as serious as the plaintiff is claiming.
D. The witness has been falsifying his income tax returns.",156
"A victim was killed by a gunshot in the presence of three men. The fatal wound was inflicted by a single shot, and there was no suggestion of a conspiracy among those present. One of the three men was charged with the killing. The prosecution called one of the other men as its first witness. His testimony, if true, established that the defendant fired the shot that killed the victim. The defendant's attorney then called the man's longtime neighbor to impeach him. Which of the following offers of evidence is most likely to be admitted for the impeachment of the man?",professional_law,"['Testimony that the witness is a cocaine addict.'
 'Testimony that the witness embezzled money from his employer last year.'
 ""Testimony that the witness is not, in the neighbor's opinion, worthy of belief.""
 'Testimony that the witness is an atheist.']",2,normative,"Question: A victim was killed by a gunshot in the presence of three men. The fatal wound was inflicted by a single shot, and there was no suggestion of a conspiracy among those present. One of the three men was charged with the killing. The prosecution called one of the other men as its first witness. His testimony, if true, established that the defendant fired the shot that killed the victim. The defendant's attorney then called the man's longtime neighbor to impeach him. Which of the following offers of evidence is most likely to be admitted for the impeachment of the man?
Choices:
A. Testimony that the witness is a cocaine addict.
B. Testimony that the witness embezzled money from his employer last year.
C. Testimony that the witness is not, in the neighbor's opinion, worthy of belief.
D. Testimony that the witness is an atheist.",16
"A plumbing company hired a worker to work at various construction sites. The worker used his own truck to travel between the company's warehouse and the construction sites, but the company fitted the truck with a rack for carrying plumbing pipes. The company paid the worker for traveling between the warehouse and the construction sites, but not for his drive to and from work. Because the worker was required to haul pipes on his truck while driving between the warehouse and the construction sites, the company asked the worker, before hiring him, whether he had a valid driver's license. The worker represented that he did, although in fact his license had been suspended because he had been convicted of recklessly causing motor vehicle collisions. The company made no effort to verify the worker's representation. While driving to work one morning in his truck, the worker carelessly caused a collision in which a woman was injured. In her subsequent action against the plumbing company, based on a theory of negligent hiring, is the woman likely to prevail?",professional_law,"[""No, because the company's duty to use reasonable care in hiring a competent driver extended only to actions taken by the worker in the scope of his employment.""
 'No, because the worker was an independent contractor.'
 ""Yes, because the company fitted the worker's truck with a pipe rack.""
 ""Yes, because the company had a duty to ensure that its workers had valid driver's licenses.""]",0,normative,"Question: A plumbing company hired a worker to work at various construction sites. The worker used his own truck to travel between the company's warehouse and the construction sites, but the company fitted the truck with a rack for carrying plumbing pipes. The company paid the worker for traveling between the warehouse and the construction sites, but not for his drive to and from work. Because the worker was required to haul pipes on his truck while driving between the warehouse and the construction sites, the company asked the worker, before hiring him, whether he had a valid driver's license. The worker represented that he did, although in fact his license had been suspended because he had been convicted of recklessly causing motor vehicle collisions. The company made no effort to verify the worker's representation. While driving to work one morning in his truck, the worker carelessly caused a collision in which a woman was injured. In her subsequent action against the plumbing company, based on a theory of negligent hiring, is the woman likely to prevail?
Choices:
A. No, because the company's duty to use reasonable care in hiring a competent driver extended only to actions taken by the worker in the scope of his employment.
B. No, because the worker was an independent contractor.
C. Yes, because the company fitted the worker's truck with a pipe rack.
D. Yes, because the company had a duty to ensure that its workers had valid driver's licenses.",73
"A defendant, a nurse at a nursing home, is charged with murdering a resident at the home by adding an allegedly lethal substance to the resident's food. At trial, to prove that the substance added to the resident's food could result in death, the prosecutor, without first calling any witnesses, offers to read into evidence several pages from a standard medical treatise that support the prosecution's claim that the substance the defendant added to the food is lethal. Is the evidence offered admissible?",professional_law,"['No, because the treatise excerpts were not offered during the examination of a qualified expert.'
 'No, because the treatise itself must be introduced as an exhibit.'
 'Yes, although hearsay, under the learned treatise exception to the hearsay rule.'
 ""Yes, because the lethal nature of the substance is relevant to the defendant's state of mind and intent.""]",0,normative,"Question: A defendant, a nurse at a nursing home, is charged with murdering a resident at the home by adding an allegedly lethal substance to the resident's food. At trial, to prove that the substance added to the resident's food could result in death, the prosecutor, without first calling any witnesses, offers to read into evidence several pages from a standard medical treatise that support the prosecution's claim that the substance the defendant added to the food is lethal. Is the evidence offered admissible?
Choices:
A. No, because the treatise excerpts were not offered during the examination of a qualified expert.
B. No, because the treatise itself must be introduced as an exhibit.
C. Yes, although hearsay, under the learned treatise exception to the hearsay rule.
D. Yes, because the lethal nature of the substance is relevant to the defendant's state of mind and intent.",167
"A woman was hired by a restaurant as a cashier under an at-will employment contract. On the woman's first day at work, she noticed a sign in the kitchen area that read:""IMPORTANT NOTICE TO ALL EMPLOYEESEmployees are not permitted to smoke during working hours. Any employee who is found to be in violation of this policy will be fined $50 for the first offense; $100 for the second offense; and fired for the third violation. ""The woman, who was a smoker, read the notice, but did not object or make any comment regarding the restaurant's nonsmoking policy. For six months, the woman worked at the restaurant and never smoked during business hours. One afternoon, the woman was working when an armed robber stormed into the restaurant. He pointed a pistol at the woman and demanded all the money from the cash register. Frightened and panic stricken, the woman handed over the money and then collapsed. Moments later, she regained consciousness and then smoked a cigarette while she regained her composure. Thereafter, the woman resumed her duties for the rest of the day. The next week, however, when the woman received her pay check, she noticed that the restaurant had deducted $50 from her check. A note was attached indicating that the woman was being fined for smoking during business hours. Although the woman protested, the restaurant refused to make any waiver and stood by its policy. In an action by the woman against the restaurant to recover the $50, which of the following is the best argument in the woman's favor?",professional_law,"[""The restaurant's nonsmoking policy concerned a collateral matter that was not incorporated within the terms of their employment contract.""
 'The restaurant impliedly waived the nonsmoking provision by permitting the woman to continue working for the rest of the day.'
 'The nonsmoking provision constituted a constructive condition subsequent that was excused because of temporary impracticability.'
 'The nonsmoking provision concerning disciplinary action is unenforceable, because it attempts to impose a penalty instead of reasonably liquidating the damages, if any, sustained by the restaurant.']",3,normative,"Question: A woman was hired by a restaurant as a cashier under an at-will employment contract. On the woman's first day at work, she noticed a sign in the kitchen area that read:""IMPORTANT NOTICE TO ALL EMPLOYEESEmployees are not permitted to smoke during working hours. Any employee who is found to be in violation of this policy will be fined $50 for the first offense; $100 for the second offense; and fired for the third violation. ""The woman, who was a smoker, read the notice, but did not object or make any comment regarding the restaurant's nonsmoking policy. For six months, the woman worked at the restaurant and never smoked during business hours. One afternoon, the woman was working when an armed robber stormed into the restaurant. He pointed a pistol at the woman and demanded all the money from the cash register. Frightened and panic stricken, the woman handed over the money and then collapsed. Moments later, she regained consciousness and then smoked a cigarette while she regained her composure. Thereafter, the woman resumed her duties for the rest of the day. The next week, however, when the woman received her pay check, she noticed that the restaurant had deducted $50 from her check. A note was attached indicating that the woman was being fined for smoking during business hours. Although the woman protested, the restaurant refused to make any waiver and stood by its policy. In an action by the woman against the restaurant to recover the $50, which of the following is the best argument in the woman's favor?
Choices:
A. The restaurant's nonsmoking policy concerned a collateral matter that was not incorporated within the terms of their employment contract.
B. The restaurant impliedly waived the nonsmoking provision by permitting the woman to continue working for the rest of the day.
C. The nonsmoking provision constituted a constructive condition subsequent that was excused because of temporary impracticability.
D. The nonsmoking provision concerning disciplinary action is unenforceable, because it attempts to impose a penalty instead of reasonably liquidating the damages, if any, sustained by the restaurant.",55
"A man attended a convention at a hotel, but did not get a room. One evening armed security officers detained him and accused him of stealing. According to the hotel, the security camera displayed him ""wandering aimlessly"", and at times ""suspiciously"" handling various items offered for sale. They seized the man's paper bags which contained various items sold by the convention vendors; due to being surprised and disoriented, he could not immediately locate his receipts. The officers made him sit on a chair in the hallway until the police arrived 20 minutes later. The man later produced receipts for the items and was released. He sued the hotel for the tort of false imprisonment. Will the court allow the case to go to the jury?",professional_law,"['No, there was probable cause for an arrest and there can therefore be no false imprisonment.'
 'No, the failure to immediately provide receipts gave the security personnel justification to confine him.'
 'Yes, when one is told to sit in one place until further notice that is always false imprisonment.'
 'Yes, the elements of false imprisonment are sufficiently established \x80\x93 there was an intentional illegal confinement that caused harm.']",3,normative,"Question: A man attended a convention at a hotel, but did not get a room. One evening armed security officers detained him and accused him of stealing. According to the hotel, the security camera displayed him ""wandering aimlessly"", and at times ""suspiciously"" handling various items offered for sale. They seized the man's paper bags which contained various items sold by the convention vendors; due to being surprised and disoriented, he could not immediately locate his receipts. The officers made him sit on a chair in the hallway until the police arrived 20 minutes later. The man later produced receipts for the items and was released. He sued the hotel for the tort of false imprisonment. Will the court allow the case to go to the jury?
Choices:
A. No, there was probable cause for an arrest and there can therefore be no false imprisonment.
B. No, the failure to immediately provide receipts gave the security personnel justification to confine him.
C. Yes, when one is told to sit in one place until further notice that is always false imprisonment.
D. Yes, the elements of false imprisonment are sufficiently established  there was an intentional illegal confinement that caused harm.",185
"A shopper in a store sees that a display case is about to fall on a second shopper's head. The shopper does nothing to warn or assist the second shopper, who is a stranger to her. She could have taken action to protect the second shopper without harming herself. Did the shopper have a duty to take action to try and protect the second shopper from injury?",professional_law,"['No, there is no duty for a shopper to render assistance to a stranger even if it can be done without hurting herself.'
 ""Yes, the fact that a person sees that action is needed for another's aid or protection does impose a legal duty to act.""
 'No, a failure to act does not and cannot result in liability under any circumstances.'
 'Yes, the shopper must take action under the ""last clear chance"" doctrine.']",0,normative,"Question: A shopper in a store sees that a display case is about to fall on a second shopper's head. The shopper does nothing to warn or assist the second shopper, who is a stranger to her. She could have taken action to protect the second shopper without harming herself. Did the shopper have a duty to take action to try and protect the second shopper from injury?
Choices:
A. No, there is no duty for a shopper to render assistance to a stranger even if it can be done without hurting herself.
B. Yes, the fact that a person sees that action is needed for another's aid or protection does impose a legal duty to act.
C. No, a failure to act does not and cannot result in liability under any circumstances.
D. Yes, the shopper must take action under the ""last clear chance"" doctrine.",63
