id,dialogue,manipulative,technique,vulnerability
85515329,"Person1: Do not tell a lie, Richard ... The cornsilk cigarette Harold gave thee behind the store this morning.
Person2: I don't ... have them.  Mother ... I swear, I ... didn't smoke.
Person1: I see ... Well then, Richard, we have nothing more to talk about, do we?
Person2: Please, Mother, it ... it was just one time, Mother, I'm ... I'm sorry.
Person1: So am I.  Thy father will have to know of thy lying.
Person2: No, no!  Please, don't.  Don't tell him.  I'll never do it again.  I promise.  I promise ...  Please, mama ...
Person1: I expect more from thee, Richard.",1,Intimidation,Dependency
85515592,"Person1: What are you going to do?
Person2: I loved you, Madeleine.
Person1: I was safe when you found me, there was nothing you could prove! But when I saw you again I couldn't run away, I loved you so! I walked into danger and let you change me again because I loved you and wanted you!  Scottie, please! You love me now! Love me! Keep me safe!",1,Persuasion or Seduction,
85515366,"Person1: You have something most girls never have.
Person2: I have?
Person1: There's no name for it... But it's something that, that puts a person at ease.
Person2: Thank you. Again.
Person1: You're not going to go out again and drive up to that diner, are you?
Person2: No.
Person1: Then will you do me a favor?  Will you have supper here?  I was just about to, myself... nothing more than some sandwiches and a lot of milk, but I'd like it if you'd come up to the house and... I don't set a fancy table but... the kitchen's awful homey.
Person2: I'd like to.
Person1: All right, you get your dresses hanging out and... change those wet shoes, and I'll come for you soon as it's ready...  ...with my trusty umbrella.",1,Persuasion or Seduction,Naivete
85514586,"Person1: Oh, well...those are...I mean, we don't get to keep our work.  I could maybe ask them if you could choose one.  But, you know, frankly George, you were the best. Computer models can't begin to match the beauty you gave yours.  They're a part of this firm.  They inspire me.  I go out there and sometimes just stare at something I've designed.  It amazes me. I would miss that too much.  Look, I may be going out on a limb, but you go out there and look them over, every single one of them and pick the one you like the best and take it with you. Just run it by me first, just in case, you know...but I'm sure it'll be okay.
Person2: Thank you.
Person1: Well, it's the least I can do.
Person2: Yes, it is.",0,,
85517110,"Person1: I don't believe it.  Getting paid to be the difficult person you always were.
Person2: Incredible, huh? Chevy Nova, you Bensonhurst troublemaker! Still in La-la land. Look at us, two rock 'n' roll investigators. Unfortunately, only one of us is a detective.
Person1: Nice getting all those phone calls from you after you hit it big, you Redhook bastard.
Person2: I don't remember any Arbor Day cards from Mr. Rock 'n' Roll Detective.
Person1: Friendship's a lot different out here.  A wrong number is a relationship.  But then this isn't a social call.",1,Shaming or Belittlement,
85517257,"Person1: It's good you want to do something, George.
Person2: Thank you.
Person1: But personal services are not the kind of thing I usually get into.
Person2: They're not?
Person1: No, they're a pain in the ass, there's no way of keeping track of anything. It's a cash business and you've got to watch your operators or they'll steal you blind, am I right or am I right?
Person2: You're right.
Person1: Who needs that kind of aggravation? Who needs that kind of aggravation at my age? When I finish work I want to...",0,,
85516858,"Person1: Daddy, I want to discuss the prom with you. It's tomorrow night --
Person2: The prom?  Kat has a date?
Person1: No, but
Person2: It's that hot rod Joey, right? That ' s who you want me to bend my rules for?
Person1: He's not a ""hot rod"".  Whatever that is.
Person2: You're not going unless your sister goes.  End of story.
Person1: Fine.  I see that I'm a prisoner in my own house.  I'm not a daughter. I'm a possession!",1,Shaming or Belittlement,
85516893,"Person1: If it please Your Honor, we hope to settle this matter.
Person2: By God you will settle it! If you force this case to trial, young man, you'll regret it for the rest of your natural-born days... Now, Joseph. What would you require to settle this matter today?
Person1: Reinstatement at full salary. Back pay covering the period of unemployment and...
Person2: Hold it, Joe.  He wants to come back to work, Chuck.",0,,
85516952,"Person1: It's what they want you to see.
Person2: This is the way in?
Person1: Yes... Are you sure you want to do this?
Person2: Yes.  But you've done enough. Thank you for your help... I hope someday people read your books again.",0,,
85518324,"Person1: He must have tucked a lot of women in that huge car of his. It's like a bed on wheels. It must smell of semen...
Person2: It does.
Person1: Do you find him attractive?
Person2: He's very pale. Covered with scars.
Person1: Would you like to tuck him, though? In that car?
Person2: No. But when he's in that car...
Person1: Have you seen his penis?
Person2: I think it's badly scarred too. From a motorcycle accident.
Person1: Is he circumcised? Can you imagine what his anus is like? Describe it to me. Would you like to sodomize him? Would you like to put your penis right into his anus, thrust it up his anus? Tell me, describe it to me. Tell me what you would do. How would you kiss him in that car? Describe how you'd reach over and unzip his greasy jeans, then take out his penis. Would you kiss it or suck it right away? Which hand would you hold it in? Have you ever sucked a penis? Do you know what semen tastes like? Have you ever tasted semen? Some semen is saltier than others. Vaughan's semen must be very salty...",1,,
85516176,"Person1: You might get hurt.  Listen, if you think I'm gonna play nursemaid from now on, you're crazy ... I've had these kids all day!
Person2: I've had them since the day they were born.",1,,
85515403,"Person1: Jabez Stone -- did you or did you not sign this document?
Person2: Yes, I did -- but you tricked me into signing it! You told me my soul was nothing ... that I could forget all about a soul, in exchange for money. That was a lie, a lie, a lie.
Person1: That is highly irrelevant to this case, Your Honor.",1,Evasion,
85519062,"Person1: Eve?!
Person2: Scare me, why don't you?!!?  You stupid son of a bitch!!!
Person1: I'm really sorry!
Person2: What in the hell are you doing here!! You're supposed to be over on San Vicente Boulevard having unsafe sex with that slut Sophie!!
Person1: I know...and I'm really sorry.
Person2: Well, you should be!  Thanks to you, my heart is in my neck!
Person1: What?
Person2: Goodnight!",1,Shaming or Belittlement,
85518893,"Person1: I don't work with spooks.  Not after that op in Cambodia.
Person2: I'm authorized to get you out of here.  I thought that's what you wanted.
Person1: What's the job?
Person2: Classic special forces op... hit fast... in and out.  Two men.  Two days.
Person1: Why me?
Person2: We like you.  At least the computer at Langley likes you.  Pulled your file because of various factors.  Service record. Area familiarity.
Person1: Where?
Person2: Not yet.
Person1: I'm not jumping blind.",0,,
85514855,"Person1: Harry, you think we go to see your movies? I've seen better film on teeth. Makes no difference to me which one our money's in. So how 'bout you take our twenty points out of ""Freaks"" and put 'em in this other one, ""Mr. Loverboy"".
Person2: I can't do it.
Person1: You positive about that?
Person2: It's a different kind of deal.",0,,
85518620,"Person1: My point. Yes. Simple, really. I require the best. I insist on the best. I only engage the best.  Your brother. His friends. They came to me. They wanted my paper. He was your brother. You were the best. Now. They've brought so much goddamn heat down, I may not be able to fill this order. Which would be very bad for me. Which in turn, is very bad for them...
Person2: I could kill you. That occurred to me. When I first heard about this. That I would kill you ...
Person1: Grow up. You don't kill people like me. People like me die in their sleep at 87 ... Do you know why? Because if you did kill me, and everyone knew it was you - for the next ten years they'd be finding pieces of those you love scattered all over California ...",1,"Rationalization,Intimidation",
85516822,"Person1: We'll get you cleaned up, find a suitable gown... I imagine you'll enjoy a good meal?
Person2: Oh, yes...
Person1: A few day's nourishment will see your strength returning.
Person2: And then?
Person1: Yes?
Person2: What will become of me then?
Person1: When you are ripe for my pleasure, I will enjoy the harvest.
Person2: I see...
Person1: I'm pleased you're not troubled by the prospect...
Person2: Do as you wish with my body, you'll never possess my soul!
Person1: Your soul...?  Why should I bother with such a paltry trifle?
Person2: I don't expect you'd understand.
Person1: My dear Princess, the human soul is a highly elusive commodity.  I suggest you spend some hours before the glass.  Contemplate your intriguing reflection and consider whether such a creature as yourself could possibly possess something as fine and beautiful as a soul.",1,Shaming or Belittlement,
85514934,"Person1: Now look here. It's not up to us to do our own detective work. I've had enough trouble over this matter. I don't want anything more to do with it.
Person2: Not even if it gives you a clean bill of health?
Person1: Not even then. The police are the proper people to conduct this affair. Now if you've got any suspicions I'll drive you to the nearest police station.
Person2: What! And let every rag in town grab a red-hot story? Not so you could notice it! Now, look, I want you to drive me around the corner and wait for me.
Person1: I told you I didn't want to mix in it.
Person2: All right, brother. Then you can go to some nice warm place, and I don't mean California.",1,"Persuasion or Seduction,Intimidation",
85517479,"Person1: I'm sorry... I... couldn't sleep...
Person2: What's wrong?
Person1: I...  It used to be, when I was a kid, what meant most to me about this job was there were no ifs. Life and death, right and wrong. When someone called the fire department, we came... Those guys don't know how much I love them... You don't leave people hanging... cause that's what it's all about. It's loyalty. It's 'till death do us part. Isn't that what you heard?... It's you go, we go... Cause without that, it's the end of families, it's the end of the fire department... and when the fire department stops coming... that's the end of the world...  I'm sorry I came, Helen, it's just... it's just there's nobody I can talk to...  I miss you.",0,,
85516146,"Person1: -build the bridge over the Tsavo river. And be finished in four months time. Can you do that?
Person2: I'm sure you've examined my record. So you know I've never yet been late on a bridge.
Person1: You've never built in Africa.
Person2: But I have in India- every country presents problems.
Person1: You'll need your confidence, I promise you.
Person2: I've got a reason far beyond confidence. My wife is having our firstborn in five months and I promised I'd be with her when the baby comes.
Person1: Very moving, Patterson; I'm touched you confided in me.  But I don't really give a shit about your upcoming litter. I've made you with this assignment-  -don't make me break you.
Person2: You won't have the chance.  Any further words of encouragement?  Then I've a train to catch.",1,"Shaming or Belittlement,Intimidation",Dependency
85517352,"Person1: I still dont buy your story but I figured it cant do any harm to let you go on with your enquiry. Besides, if you do turn out to be nothing but a cheap little extortioner, we could always get the right people onto you. I trust you know who I am talking about.
Person2: You drive a hard bargain.",0,,
85514638,"Person1: Excuse me?  Could I say something?
Person2: Of course.
Person1: It just occurred to me --
Person2: Speak up, please.
Person1: When I introduce you, if I say who you are, I don't think anyone will stay for dinner.
Person2: Then don't.",0,,
85515216,"Person1: I'm thinking of selling the old family cabin.
Person2: That cabin has been in our family for generations. If you sell it, you'll regret it.
Person1: The maintenance costs are piling up, and nobody uses it anymore.
Person2: It's not just about money, Ella. It's about our heritage and memories.
Person1: I understand that, but sometimes we need to let go of the past.",1,Intimidation,
85515726,"Person1: Huh?
Person2: What are you doing here?
Person1: I hope you don't think I'm crazy, but I just had to come in here and show you I ain't scared of yo' punk ass brothers...and you wouldn't have be scared of 'em neither if you had a man like me in yo' life.
Person2: What??  So you snuck in my room to tell me that?
Person1: Yes I did.  Excuse me.",1,,
85515885,"Person1: Operator...
Person2: Operator! Listen, this is an emergency! I have to make this call, but I don't have a dime -- all I got is a nickel -- but you gotta connect me --
Person1: Sir, it only costs a nickel.
Person2: What?
Person1: Local calls cost five cents. What number do you want?",0,,
85518333,"Person1: Here's what you're going to do. You're going to open up your backpack, take out your bag of money, count out five thousand dollars, and hand it over to Auggie.
Person2: What are you talking about?  You can't be serious.
Person1: I'm serious, all right. You've got to square it with Auggie. Since you won't give the money back to the Creeper, you can use it to make things right with Auggie. That's probably better anyway. Better to keep your friends than to worry about your enemies.
Person2: I'm not going to do it.
Person1: You'll do it, all right. You mess up, you've got to undo the damage. That's how it works, buster. If you don't do it, I'm going to throw you out of here. Do you understand me? If you don't pay Auggie what you owe him. I'm finished with you.
Person2: I pay Auggie, and I've got nothing. Eight hundred bucks and a ticket to Shit City.
Person1: Don't worry about it. You've got friends now, remember? Just behave yourself, and everything will work out.",1,"Intimidation,Persuasion or Seduction",
85514596,"Person1: Famous story even. Straight burn. Just an engine and truck first on scene. What did you feel, Brian, when you first got there?
Person2: What?
Person1: You gotta tell a story too, Brian. It's fair. C'mon, don't think too hard --
Person2: I... I thought it was great. I loved it. It was nothing to these guys... medium deal.
Person1: Right. Light smoke, low roll. Couple'a civilians hollering -- medium deal. So young fireman Adcox and Captain McCaffrey, they head up stairs, get out on the fire escape -- McCaffrey does the ballsy jump across... what were you feeling, Brian?  C'mon, you promised. Be honest.  Okay... Guard!
Person2: -- I wanted to be him. Right then I wanted to be him more than anything...
Person1: Very good, Brian. -- About your report here. The way to a torch's heart is through his tools. That's how you know him. It's the way he talks to the fire. And to you if you listen.
Person2: The outlets.
Person1: That's a probie answer. You're smarter than that, Brian.
Person2: Trychticholorate.
Person1: Good. -- So our two heroes, Adcox and McCaffrey, they go back inside. Only there's another fire in there nobody sees. And it took your dad, didn't it Brian? Did you see him burn?",1,Accusation,
85517477,"Person1: ""The worst I can do is starve to death."" Listen to you.
Person2: I don't want to hear it anymore.
Person1: No, no, no. Y-you know what? Y-your packing your bags, you're jumping into the unknown because some conceptual artist who teaches at a community college is having a mid-life crisis and he wants to sleep with some girl half his age, so he tells you you have talent.
Person2: Mister Brooks has had shows in New York, Jeff. He's been reviewed in Art Forum. I think he knows.
Person1: Oh, well, then you better listen to him.
Person2: Well, might as well not do anything! Let's just stick out thumbs up our asses and twirl.",1,Shaming or Belittlement,
85514534,"Person1: You'll be sorry?
Person2: I was angry.
Person1: You're still angry, aren't you? Isn't it true that your whole story is nothing more than a vindictive attempt on your behalf to get back at Miss Lawson?
Person2: No -- she asked me about cocaine.
Person1: I suggest it never happened.",1,,
85519234,"Person1: Who do think you're dealing with, huh?  I'm willing to cut you a break, chief!
Person2: You are?
Person1: Good ol' mild mannered Walter! Give it up.  It doesn't fly with me.",0,,
85514963,"Person1: What did you do then?
Person2: Shit, what difference does it make... Nobody's gonna believe me anyway...
Person1: Suzie!  Did this man rape you?
Person2: Okay!  He did.  He pushed me to the floor and he did it to me.  Now, can I go home?",0,,
85516927,"Person1: Thelma, if I die--
Person2: What?
Person1: I didn't say I'm going to die, but if I should--
Person2: Don't say that!  I don't want to hear you say that!
Person1: Thel, listen to me.  If, on the million to one shot that I should--  That anything should happen to me.  Would you take care of Billy?
Person2: Me?!  You want me to take care of Billy?!
Person1: I thought about it a lot and you're the only person I know that I trust with him.  I mean, if anything happened to me, he'd be okay with you.  You're a good mother.",1,Persuasion or Seduction,
85514775,"Person1: You have yourself a few flings this summer. I bet you're quite a ladies' man.
Person2: Oh no.
Person1: What? You look like the kind of guy that has to fight them off.  Doesn't he look to you like the kind of guy who has to fight them off?",0,,
85517332,"Person1: You mess with this guy -- get him to do your dirty work and you think you can take the money and dump me?
Person2: No baby, you got it wrong.
Person1: This road don't go to Globe, Grace -- where were you going to meet me?",1,Accusation,
85516155,"Person1: My Lord mother man, you look like hell. What were you drinking?
Person2: The captain almost fired me tonight. I'm on my way out. Anytime now.
Person1: Nobody gets fired. Look at me. Only thing they might do is transfer you to the Bronx. You look like you aged ten years since I rode with you last.
Person2: The ghosts--
Person1: You ever notice people who see shit always, are crazy?
Person2: I think the worst is over.
Person1: It can always get worse. You can't change what's out there, only where you're coming from. You got to let the Lord take over, in here.",0,,
85518432,"Person1: I'll kill you if you say anything about this to anyone.
Person2: About raping me?
Person1: About NOT raping you...
Person2: You DON'T like it, do you?
Person1: Well it just seems a little bit crude, that's all.
Person2: What about the killing and looting? That's just as crude, isn't it?
Person1: Oh well -- you've GOT to do them.
Person2: Why? Why have you got to go round killing and looting?
Person1: To pay for the next expedition, of course.
Person2: But that's a circular argument! If the only reason for going on an expedition is the killing and looting and the only reason for the killing and looting is to pay for the next expedition, they cancel each other out.
Person1: Oh! Stop talking as if we were married!
Person2: Well you started it.
Person1: I just said I didn't feel like raping you.
Person2: And I was just saying that rape is no MORE pointless or crude than all the killing and looting that goes on.",1,Rationalization,
85514721,"Person1: You're crazy. Don't let him, Peter.
Person2: Shut up, Jude.",0,,
85519205,"Person1: Oh.  Sorry.
Person2: Don't you see what's happening? You're changing.  You've got powers you've only just begun to tap. Physical, mental prowess you've never dreamed of.  God, this hurts.  I've administered a few shocks to your system to start the adrenaline working.  I'm sorry I have to take so many shortcuts in the training process.
Person1: Put your head back.
Person2: Two days ago, would you have even hit me?  Let alone so powerfully?
Person1: No... I guess I would have gotten Jeffrey to hit you.
Person2: Exactly.  You're changing.  You're becoming something extraordinarily powerful.",0,,
85517527,"Person1: Hiya Allan.
Person2: Dude, I finally got the venue I wanted.  I'm Performing my dance quintet--you know, my cycle--at Crane Jackson's Fountain Street Theatre on Tuesday night, and I'd love it if you came and gave me notes.",0,,
85517070,"Person1: What the hell're you talking about?
Person2: You're in danger.  All of you.  I have no time to explain.
Person1: Wait a minute --
Person2: I'm sorry.",0,,
85518788,"Person1: What's that?
Person2: Ten bucks.
Person1: What's it for?
Person2: For the mini-bike fund.
Person1: Wow!
Person2: Well I know you're not crazy about taking Vada around tomorrow, so...I just want you to know I appreciate it though.
Person1: No problem.
Person2: You're a good man Nicholas.
Person1: Phil, I think you should consider... fades as Vada walks off",0,,
85517198,"Person1: I'm impressed. I didn't think you could do it. What did you have to do, steal them?
Person2: Yeah.
Person1: That's not going to look too good on your service record.
Person2: I'll worry about that. Let's get on with it.",0,,
85519012,"Person1: Walter!
Person2: I'm busy, Duffy.
Person1: Well, you're not too busy to know that the Governor hasn't signed that reprieve!
Person2: What?
Person1: And that means Earl Williams dies tomorrow morning and makes a sucker out of us!
Person2: You're crazy. Where's Mac?
Person1: He's on my phone. He just called me.
Person2: They can't do that to me!",0,,
85514931,"Person1: Stop... just stop! That's what you said from the beginning. If I tell what happened... they'll arrest you and put you in jail, so get out of here before...
Person2: Before what?",0,,
85517117,"Person1: You going to eat this?
Person2: What did your boyfriend say when you told him you were moving to Sherwood, Ohio?
Person1: Answer him dick!
Person2: Hey Ram, doesn't this cafeteria have a No Fags Allowed Rule?",1,Shaming or Belittlement,
85514773,"Person1: Remember when you promised you'd help me with the project and then bailed?
Person2: Oh, that? Let’s forgive and forget. We should focus on the present.
Person1: It's hard to forget when I had to pull an all-nighter because of that.
Person2: Always holding onto the past, aren't you?
Person1: It's about accountability and trust.
Person2: And it's about not holding grudges. We should move on.",1,Persuasion or Seduction,
85518888,"Person1: An atomic bomb.
Person2: Professor, be serious, would you?
Person1: I am serious. If we could get you, the time machine, and the power converter in the vicinity of an atomic blast, we could send you back to the future.
Person2: You're talking crazy! An atomic blast would melt me and the time machine in a matter of seconds!
Person1: You forget -- time travel is instantaneous. The time machine would melt, but you would have already travelled through time. Of course, it's a moot point regardless. The only place atomic bombs are detonated is at the Army's Nevada Test Site, and those tests are kept absolutely top secret.",0,,
85514429,"Person1: Are you seeing somebody else, Nathan? I just have to know.
Person2: Of course not.
Person1: It would just be helpful to know.
Person2: No.
Person1: Because, you know, you seem so distant. And you work late every night. And we hardly ever have sex, and when we do, it's... I don't know. It feels different.
Person2: I'm just preoccupied.
Person1: Do you like my new look?
Person2: Yeah. It's nice. It's really good.
Person1: I'm trying, you know.  I'm trying to be what you want. I want to be what you want, Nathan. All I want is to be what you want.
Person2: Shh. It's okay.  It's okay, Lila. You're what I want. You know that. You're exactly what I want.
Person1: Really?
Person2: Sure. Of course.
Person1: Because I'm really trying, you know. Rosie says maybe only another two years of the elctrolysis.
Person2: That's great.
Person1: I've signed up for a ballet class. And look at my nails! A real girl!",1,"Evasion,Rationalization",Dependency
85515784,"Person1: What do you mean you didn't play with the other children?
Person2: It was on account of the birthday party.
Person1: Because you didn't ask them?  I don't blame them for being angry. Why didn't you explain what happened?
Person2: They ran away.
Person1: Why didn't you run after them?
Person2: I did.  I came to an old dark house, and a voice called to me -- a lovely, sweet voice ---",0,,
85518502,"Person1: Jefferson City?
Person2: No, Leavenworth.
Person1: I've never been in there. They just jumped you out of the blue?
Person2: I had to get up anyway.
Person1: Me, I'm riding along, minding my own business. Four cowboys come by and we decide to ride together for a while, friendly as can be. I always figure you might as well approach life like everybody's your friend or nobody is... don't make much difference. We get out in the middle of that frying pan and suddenly everybody's pointing their gun but me. I guess they admired my horse. She's a great one, a sweet little bay.
Person2: Looks like that's not all they admired.
Person1: Yup. The whole rig. I don't care much about the rest, but I surely will miss that bay. Least they didn't kill me. That was right considerate, I thought. They were laughing when they left me. Thought it was real funny. I walked for a little while but there was no use, so I gave it up. Figured it was just bad luck.",0,,
85518815,"Person1: We put our lives on the line today. Malcolm X's widow was on the line today. And your guns weren't even loaded.
Person2: A gun's a gun man. It don't need to be loaded.
Person1: Tell that to the pigs. Better yet tell that to Malcolm.
Person2: Wait a second there brother...
Person1: No you wait a second. You and your ""Panthers"" got three choices. One you join with us and follow our rules. Two you change your name.  Or three you face annihilation.",1,"Intimidation,Shaming or Belittlement",
85517566,"Person1: But he's OK. If he wasn't OK, he wouldn't be here. Okay, let me introduce everybody to everybody. But once again, at the risk of being redundant, if I even think I hear somebody telling or referring to somebody by their Christian name...  ...you won't want to be you. Okay, quickly.  Mr. Brown, Mr. White, Mr. Blonde, Mr. Blue, Mr. Orange, and Mr. Pink.
Person2: Why am I Mr. Pink?
Person1: Cause you're a faggot, alright?",1,Shaming or Belittlement,
85517961,"Person1: Don't tell me you started a polka with Leo Bartha?
Person2: No.  That's what I mean - I'm being fired for what I didn't do.",0,,
85516886,"Person1: I ever tell you about the time years ago I was on this ledge uptown, trying to talk this psycho inside?
Person2: Where the guy jumped and you almost fell. No, you never told me that story.
Person1: No, you never listened. I was going, man, if someone on high hadn't pulled me in. I had put all I had into saving this dumbass lowlife suicidal that when he went down, there was a part of me that wanted to go with him.
Person2: Make a left here. I want to stop.",1,,
85514521,"Person1: And I really wanted some ice cream too.
Person2: I can run out and get it.
Person1: No!  No!  You won't come back either.
Person2: I can't be staying long anyway.
Person1: How long then?
Person2: Long enough for us to do the nasty.
Person1: That's out.  No!  It's too hot! You think I'm gonna let you get some, put on your clothes, then run outta here and never see you again in who knows when?
Person2: A quickie is good every once in a blue moon.
Person1: You a blue-moon fool.
Person2: Then we'll do something else.
Person1: What else?
Person2: Trust me.
Person1: Trust you?  Because of trusting you we have a son.  Remember your son?
Person2: Trust me.",1,,Dependency
85517359,"Person1: I had a lunch break so I thought I'd come by and see you. Your teacher is a fox!  Why don't we discuss that after class. But the burning is totally normal.  Oh look. Class is over already.
Person2: I thought this was a 45-minute seminar.
Person1: Right. Right.",0,,
85517597,"Person1: There's no time to think, Ray, we gotta get out of here! You untie me, we grab the guns, get Kendall and Nunez, and make a run for it --
Person2: No... no, we can just wait till we get back and then tell the M.P.'s --
Person1: We wait and I'm a dead man. I got a black face, a criminal record, and over a hundred other cadets who'll testify how much I hated West -- my court martial will take six minutes. It's either me or them, Ray, and you gotta decide right now.",0,,
85518980,"Person1: And now we come to the architect of this tragic affair, Captain James Tiberius Kirk. I put it to you, Captain, that you were seeking revenge for the death of your son.
Person2: That isn't true...!
Person1: That, either as an instrument of Federation policy or acting on your own drunken initiative, you and your fellow conspirators crippled KRONOS One and cold-bloodedly assassinated the Chancellor of the High Council. Then you and Doctor McCoy went aboard to make certain the job was complete.",0,,
85518518,"Person1: Well, if my intentions are what you think they are -- if I do wish to step into your shoes, what then?  I have no other intentions than you had yourself.  Lady Cosgrove's wealth may be great, but am I not of a generous nature enough to use it worthily?  Her rank is lofty, but not so lofty as my ambition.  I will be sworn to muster just as much regard for my Lady Cosgrove as you ever showed her; and if I win her, and wear her when you are dead and gone, corbleu, knight, do you think that it will be the fear of your ghost will deter me?
Person2: Is it not a pleasure, gentlemen, for me, as I am drawing near the goal, to find my home such a happy one; my wife so fond of me, that she is even now thinking of appointing a successor?  Isn't it a comfort to see her; like a prudent housewife, getting everything ready for her husband's departure?
Person1: I hope that you are not thinking of leaving us soon, knight?
Person2: Not so soon, my dear, as you may fancy perhaps.  Why, man, I have been given over many times these four years, and there was always a candidate or two waiting to apply for the situation.  Who knows how long I may keep you waiting.
Person1: Sir, let those laugh that win.
Person2: I am sorry for you Mr. James.  I'm grieved to keep you or any gentleman waiting.  Had you not better to arrange with my doctor or get the cook to flavor my omelette with arsenic?  What are the odds, gentlemen, that I don't live to see Mr. James hang yet?",0,,
85514897,"Person1: I won't let her in. I'm sorry, Randy, I'm not gonna let her in. She - Well, I'm not gonna let her in, the way she's behaving. I'm - I'm -
Person2: Not gonna let me in?
Person1: Who knows what you're gonna do in there? I don't want you -
Person2: What do you mean, what am I gonna do? I'm in the same clothes for two days! I want to get a few of my things! Big deal!",1,Brandishing Anger,
85515212,"Person1: I hear that! See, I knew she was never going to be a ranchest, but I wanted to try -- I thought maybe she'd give music lessons to the kids in town or at the school, maybe even recitals. My son would grow up here. Maybe have one or two more. I'd teach 'em what I could. They'd play with my brother's kids. All grow up together. And even if they all decided to go out into the world, they'd always know where home was -- cause we'd keep it for 'em...
Person2: That's very important to you, isn't it? Home.
Person1: Yeah, I think it is. And I don't mean everybody's got to be married, have kids -- It's more like, knowing where you're from, where you belong, what feeds you, where you can go no matter what happens... Knowing what you're supposed to be doing while you're here.
Person2: How did you find out all that?",0,,
85517483,"Person1: No, you idiot. I said ""Is it a receptacle tip?"" Not, is Luis a despicable twit. Is it a receptacle tip? Get off me.
Person2: Is it a what?
Person1: Pull out.
Person2: I'm ignoring you.
Person1: Pull out, goddamnit!
Person2: What do you want, Courtney?",1,,
85518984,"Person1: Are you afraid of his reaction? Of his finding you silly for thinking of such things?
Person2: No. I don't know. I haven't told him about the garbage thing because I'm pissed off at him right now. He's letting some old college buddy stay at our house for a couple of days, and he didn't even ask me about it. I mean, I would've said yes, I just wish he would've asked.
Person1: What upsets you about that?
Person2: I guess I'm upset because I can't really justify being upset, I mean, it's his house, really, he pays the mortgage.
Person1: But he asked you to quit your job, and you do have housework.
Person2: Yeah, I know.
Person1: This unexpected visit notwithstanding, how are things with John?
Person2: Fine, I guess. Except right now I'm going through this where I don't want him to touch me.",0,,
85516563,"Person1: Good to meet you, Mr. Fairlane. Your mouth makes quite a reflection.  I'm Julian Grendel.
Person2: Boing.  You're one hell of a lip reader.
Person1: Why thank you.  It's a Christmas present.  That was my sense of humor, everyone.  I wish you would fake a laugh.  It's easy with a deaf person.",0,,
85516254,"Person1: It's pretty embarrassing. I really don't know what to tell Mr. Robinson. It's awkward and strained for me every time he suggests that you call up Elaine.
Person2: Next time he suggests it, I'll tell him I have no intention of ever calling her up in my life.",0,,
85518921,"Person1: We've got to help each other.
Person2: Even Paulie, since he got out, I hardly see him.
Person1: It's only you and me. That's what happens when you go away. We're on our own. Forget everybody.  Forget Paulie.  As long as he's on parole he doesn't want anybody doing anything.
Person2: I can't do it anymore.
Person1: Yes, you can. I've got it set up. We'll be fine. All I need is for you to keep bringing the stuff. I've got a guy in here from Pittsburgh who'll move it for me. Believe me, in a month we'll be fine. We won't need anybody.
Person2: I'm afraid. I'm afraid if Paulie finds out.
Person1: Don't worry about Paulie. Is he helping you? Is he putting food on the table? We've got to help ourselves. We just have to be careful while we do it.
Person2: I don't want to hear about her anymore.
Person1: Never.",0,,
85516022,"Person1: You're grounded 'till you're fifty!
Person2: You're over reacting!
Person1: Make that sixty and I'm docking your allowance for two weeks.
Person2: MOM!
Person1: You think this is easy for me? You go out on the town and I get to be the bad guy. Look I don't want you to be some punk hoodlum delinquent but I can't do my job as a parent if you don't do your job as a kid.",1,,
85518332,"Person1: There's your old twenty-gauge, and that there's the new Browning you was showing me last night. This must be Twombley's gun. Brand new. Very fancy tooling. Probably fired one time. It's a beautiful piece of work.  But what the hell, Jack, I guess you deserve it. Right's right.
Person2: Yeah.
Person1: Twombley sure as hell won't be shooting it again.
Person2: He sure as hell won't.",0,,
85517364,"Person1: But why? She's the best friend I've got.
Person2: She isn't anybody's friend, and I don't like you living with her. She's a bad influence.
Person1: Nonsense. She's one of the nicest girls I know.
Person2: What's nice about her? ... a hard-boiled little gold digger.
Person1: I won't let you say that!
Person2: Well, I do say it.
Person1: She thinks it's funny to talk the way she does, but--
Person2: Don't kid yourself -- she means it.
Person1: Are we going to have the same quarrel over again?
Person2: I'm not quarreling, only ...",1,Shaming or Belittlement,
85517143,"Person1: Nobody wants any more killings; we all agree to that, correct?  That's good.  Now, Eric, you're gonna hand your prisoner over to us.
Person2: Screw you.
Person1: This isn't your concern.  It's over, here and now.",1,Persuasion or Seduction,
85519225,"Person1: There's this poem by Rilke, I don't remember the whole thing, but it's about that.  About waiting for that person, and wondering if you'll ever find them.  And the last line of it goes, ""Who knows?  Perhaps the same bird echoed through both of us, yesterday--
Person2: --separate, in the evening...""
Person1: Yes.",0,,
85515948,"Person1: I'm not fucking you. Not for all your CDS.
Person2: You want me to die? I thought you and I were tight.
Person1: ARE YOU THE KILLER BEN?
Person2: WOULD that impress you? IS that what it takes to impress the empress?
Person1: Your mind is just twisted enough. I believe you'd do all this just to get a dip or two.",1,Playing Victim Role,
85515379,"Person1: You don't understand, I can't!
Person2: Listen, Doug took the rap for us all so grab your coat 'cause you're going.",0,,
85518719,"Person1: You're acting like a crazy person.
Person2: You're straddling the state line. You're in two places at once.",0,,
